county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"Grand Blanc Township, Precinct 3",Member of the State Board of Education,,LIB,Scotty Boman,101,50,21,30
Genesee,"Grand Blanc Township, Precinct 4",Member of the State Board of Education,,LIB,Scotty Boman,80,42,20,18
Genesee,"Grand Blanc Township, Precinct 5",Member of the State Board of Education,,LIB,Scotty Boman,16,7,4,5
Genesee,"Grand Blanc Township, Precinct 6",Member of the State Board of Education,,LIB,Scotty Boman,51,24,13,14
Genesee,"Grand Blanc Township, Precinct 7",Member of the State Board of Education,,LIB,Scotty Boman,110,57,23,30
Genesee,"Grand Blanc Township, Precinct 8",Member of the State Board of Education,,LIB,Scotty Boman,94,41,25,28
Genesee,"Grand Blanc Township, Precinct 9",Member of the State Board of Education,,LIB,Scotty Boman,67,36,16,15
Genesee,"Grand Blanc Township, Precinct 10",Member of the State Board of Education,,LIB,Scotty Boman,50,28,10,12
Genesee,"City of Linden, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,63,30,23,10
Genesee,"City of Montrose, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,25,20,5,0
Genesee,"Montrose Township, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,18,9,4,5
Genesee,"Montrose Township, Precinct 2",Member of the State Board of Education,,LIB,Scotty Boman,13,8,3,2
Genesee,"Montrose Township, Precinct 3",Member of the State Board of Education,,LIB,Scotty Boman,35,17,10,8
Genesee,"Montrose Township, Precinct 4",Member of the State Board of Education,,LIB,Scotty Boman,28,17,6,5
Genesee,"City of Mount Morris, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,16,14,2,0
Genesee,"City of Mount Morris, Precinct 2",Member of the State Board of Education,,LIB,Scotty Boman,24,20,4,0
Genesee,"Mount Morris Township, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,13,9,1,3
Genesee,"Mount Morris Township, Precinct 2",Member of the State Board of Education,,LIB,Scotty Boman,43,27,7,9
Genesee,"Mount Morris Township, Precinct 3",Member of the State Board of Education,,LIB,Scotty Boman,29,19,4,6
Genesee,"Mount Morris Township, Precinct 4",Member of the State Board of Education,,LIB,Scotty Boman,46,25,5,16
Genesee,"Mount Morris Township, Precinct 5",Member of the State Board of Education,,LIB,Scotty Boman,18,11,1,6
Genesee,"Mount Morris Township, Precinct 6",Member of the State Board of Education,,LIB,Scotty Boman,13,10,0,3
Genesee,"Mount Morris Township, Precinct 7",Member of the State Board of Education,,LIB,Scotty Boman,6,3,0,3
Genesee,"Mount Morris Township, Precinct 8",Member of the State Board of Education,,LIB,Scotty Boman,5,2,1,2
Genesee,"Mount Morris Township, Precinct 9",Member of the State Board of Education,,LIB,Scotty Boman,9,8,1,0
Genesee,"Mount Morris Township, Precinct 11",Member of the State Board of Education,,LIB,Scotty Boman,9,4,3,2
Genesee,"Mundy Township, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,68,35,29,4
Genesee,"Mundy Township, Precinct 2",Member of the State Board of Education,,LIB,Scotty Boman,43,20,20,3
Genesee,"Mundy Township, Precinct 3",Member of the State Board of Education,,LIB,Scotty Boman,58,27,25,6
Genesee,"Mundy Township, Precinct 4",Member of the State Board of Education,,LIB,Scotty Boman,31,17,4,10
Genesee,"Mundy Township, Precinct 5",Member of the State Board of Education,,LIB,Scotty Boman,37,16,11,10
Genesee,"Mundy Township, Precinct 6",Member of the State Board of Education,,LIB,Scotty Boman,25,14,6,5
Genesee,"Mundy Township, Precinct 7",Member of the State Board of Education,,LIB,Scotty Boman,28,18,9,1
Genesee,"Richfield Township, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,44,33,4,7
Genesee,"Richfield Township, Precinct 2",Member of the State Board of Education,,LIB,Scotty Boman,55,21,20,14
Genesee,"Richfield Township, Precinct 3",Member of the State Board of Education,,LIB,Scotty Boman,55,34,8,13
Genesee,"City of Swartz Creek, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,24,15,4,5
Genesee,"City of Swartz Creek, Precinct 2",Member of the State Board of Education,,LIB,Scotty Boman,38,27,7,4
Genesee,"City of Swartz Creek, Precinct 3",Member of the State Board of Education,,LIB,Scotty Boman,20,16,1,3
Genesee,"City of Swartz Creek, Precinct 4",Member of the State Board of Education,,LIB,Scotty Boman,26,9,3,14
Genesee,"Thetford Township, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,58,25,17,16
Genesee,"Thetford Township, Precinct 2",Member of the State Board of Education,,LIB,Scotty Boman,70,27,23,20
Genesee,"Vienna Township, Precinct 1",Member of the State Board of Education,,LIB,Scotty Boman,55,30,13,12
Genesee,"Vienna Township, Precinct 2",Member of the State Board of Education,,LIB,Scotty Boman,46,26,9,11
Genesee,"Vienna Township, Precinct 3",Member of the State Board of Education,,LIB,Scotty Boman,67,43,11,13
Genesee,"Vienna Township, Precinct 4",Member of the State Board of Education,,LIB,Scotty Boman,34,13,12,9
Genesee,"Vienna Township, Precinct 5",Member of the State Board of Education,,LIB,Scotty Boman,12,6,2,4
Genesee,"Argentine Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,24,12,6,6
Genesee,"Argentine Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,26,16,4,6
Genesee,"Argentine Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,11,4,5,2
Genesee,"Atlas Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,16,4,9,3
Genesee,"Atlas Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,8,6,1,1
Genesee,"Atlas Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,12,7,3,2
Genesee,"Atlas Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,10,3,5,2
Genesee,"City of Burton, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,20,11,5,4
Genesee,"City of Burton, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,22,17,3,2
Genesee,"City of Burton, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,14,6,3,5
Genesee,"City of Burton, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,16,13,1,2
Genesee,"City of Burton, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,18,10,3,5
Genesee,"City of Burton, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,5,4,1,0
Genesee,"City of Burton, Precinct 7",Member of the State Board of Education,,UST,Ted Gerrard,15,8,2,5
Genesee,"City of Burton, Precinct 8",Member of the State Board of Education,,UST,Ted Gerrard,17,10,5,2
Genesee,"City of Burton, Precinct 9",Member of the State Board of Education,,UST,Ted Gerrard,13,11,1,1
Genesee,"City of Burton, Precinct 10",Member of the State Board of Education,,UST,Ted Gerrard,13,6,1,6
Genesee,"City of Burton, Precinct 11",Member of the State Board of Education,,UST,Ted Gerrard,18,7,3,8
Genesee,"City of Burton, Precinct 12",Member of the State Board of Education,,UST,Ted Gerrard,13,6,6,1
Genesee,"Clayton Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,13,11,2,0
Genesee,"Clayton Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,20,13,7,0
Genesee,"Clayton Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,5,5,0,0
Genesee,"Clayton Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,19,12,7,0
Genesee,"City of Clio, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,14,9,5,0
Genesee,"City of Davison, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,21,12,5,4
Genesee,"City of Davison, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,15,12,3,0
Genesee,"Davison Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,18,11,4,3
Genesee,"Davison Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,12,8,4,0
Genesee,"Davison Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,11,5,3,3
Genesee,"Davison Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,12,5,2,5
Genesee,"Davison Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,15,11,3,1
Genesee,"Davison Township, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,16,11,3,2
Genesee,"Davison Township, Precinct 7",Member of the State Board of Education,,UST,Ted Gerrard,12,8,3,1
Genesee,"Davison Township, Precinct 8",Member of the State Board of Education,,UST,Ted Gerrard,4,1,2,1
Genesee,"Davison Township, Precinct 9",Member of the State Board of Education,,UST,Ted Gerrard,7,3,1,3
Genesee,"City of Fenton, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,11,7,1,3
Genesee,"City of Fenton, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,25,9,8,8
Genesee,"City of Fenton, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,34,15,8,11
Genesee,"Fenton Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,20,7,2,11
Genesee,"Fenton Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,17,7,3,7
Genesee,"Fenton Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,13,7,4,2
Genesee,"Fenton Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,10,3,1,6
Genesee,"Fenton Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,7,6,0,1
Genesee,"Fenton Township, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,12,2,7,3
Genesee,"City of Flint, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,14,8,1,5
Genesee,"City of Flint, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,11,5,2,4
Genesee,"City of Flint, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,0,0,0,0
Genesee,"City of Flint, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,1,1,0,0
Genesee,"City of Flint, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,8,6,0,2
Genesee,"City of Flint, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,15,9,1,5
Genesee,"City of Flint, Precinct 7",Member of the State Board of Education,,UST,Ted Gerrard,9,6,1,2
Genesee,"City of Flint, Precinct 8",Member of the State Board of Education,,UST,Ted Gerrard,7,3,1,3
Genesee,"City of Flint, Precinct 9",Member of the State Board of Education,,UST,Ted Gerrard,8,7,0,1
Genesee,"City of Flint, Precinct 10",Member of the State Board of Education,,UST,Ted Gerrard,16,15,1,0
Genesee,"City of Flint, Precinct 11",Member of the State Board of Education,,UST,Ted Gerrard,14,10,2,2
Genesee,"City of Flint, Precinct 12",Member of the State Board of Education,,UST,Ted Gerrard,19,13,1,5
Genesee,"City of Flint, Precinct 13",Member of the State Board of Education,,UST,Ted Gerrard,0,0,0,0
Genesee,"City of Flint, Precinct 14",Member of the State Board of Education,,UST,Ted Gerrard,12,10,1,1
Genesee,"City of Flint, Precinct 15",Member of the State Board of Education,,UST,Ted Gerrard,20,13,2,5
Genesee,"City of Flint, Precinct 16",Member of the State Board of Education,,UST,Ted Gerrard,7,2,3,2
Genesee,"City of Flint, Precinct 17",Member of the State Board of Education,,UST,Ted Gerrard,21,13,1,7
Genesee,"City of Flint, Precinct 18",Member of the State Board of Education,,UST,Ted Gerrard,1,1,0,0
Genesee,"City of Flint, Precinct 19",Member of the State Board of Education,,UST,Ted Gerrard,4,2,1,1
Genesee,"City of Flint, Precinct 20",Member of the State Board of Education,,UST,Ted Gerrard,9,5,1,3
Genesee,"City of Flint, Precinct 21",Member of the State Board of Education,,UST,Ted Gerrard,17,9,3,5
Genesee,"City of Flint, Precinct 22",Member of the State Board of Education,,UST,Ted Gerrard,0,0,0,0
Genesee,"City of Flint, Precinct 23",Member of the State Board of Education,,UST,Ted Gerrard,15,10,0,5
Genesee,"City of Flint, Precinct 24",Member of the State Board of Education,,UST,Ted Gerrard,21,16,0,5
Genesee,"City of Flint, Precinct 25",Member of the State Board of Education,,UST,Ted Gerrard,0,0,0,0
Genesee,"City of Flint, Precinct 26",Member of the State Board of Education,,UST,Ted Gerrard,11,3,5,3
Genesee,"City of Flint, Precinct 27",Member of the State Board of Education,,UST,Ted Gerrard,0,0,0,0
Genesee,"City of Flint, Precinct 28",Member of the State Board of Education,,UST,Ted Gerrard,11,7,2,2
Genesee,"City of Flint, Precinct 29",Member of the State Board of Education,,UST,Ted Gerrard,11,9,2,0
Genesee,"Flint Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,21,8,6,7
Genesee,"Flint Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,31,20,5,6
Genesee,"Flint Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,36,21,7,8
Genesee,"Flint Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,6,2,4,0
Genesee,"Flint Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,20,12,4,4
Genesee,"Flint Township, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,9,4,0,5
Genesee,"Flint Township, Precinct 7",Member of the State Board of Education,,UST,Ted Gerrard,13,6,3,4
Genesee,"Flint Township, Precinct 8",Member of the State Board of Education,,UST,Ted Gerrard,33,22,6,5
Genesee,"City of Flushing, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,6,4,1,1
Genesee,"City of Flushing, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,11,7,0,4
Genesee,"City of Flushing, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,18,8,3,7
Genesee,"City of Flushing, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,10,5,3,2
Genesee,"Flushing Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,13,6,3,4
Genesee,"Flushing Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,24,8,10,6
Genesee,"Flushing Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,13,3,4,6
Genesee,"Flushing Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,4,3,0,1
Genesee,"Flushing Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,2,1,0,1
Genesee,"Forest Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,11,3,6,2
Genesee,"Forest Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,21,10,9,2
Genesee,"Forest Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,9,3,0,6
Genesee,"Gaines Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,22,4,9,9
Genesee,"Gaines Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,11,5,3,3
Genesee,"Gaines Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,21,10,3,8
Genesee,"Genesee Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,16,11,4,1
Genesee,"Genesee Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,11,8,3,0
Genesee,"Genesee Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,12,6,3,3
Genesee,"Genesee Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,20,12,2,6
Genesee,"Genesee Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,9,4,2,3
Genesee,"Genesee Township, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,25,15,7,3
Genesee,"Genesee Township, Precinct 7",Member of the State Board of Education,,UST,Ted Gerrard,16,11,2,3
Genesee,"Genesee Township, Precinct 8",Member of the State Board of Education,,UST,Ted Gerrard,27,19,1,7
Genesee,"Genesee Township, Precinct 9",Member of the State Board of Education,,UST,Ted Gerrard,14,11,3,0
Genesee,"City of Grand Blanc, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,19,9,3,7
Genesee,"City of Grand Blanc, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,14,7,3,4
Genesee,"Grand Blanc Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,22,11,8,3
Genesee,"Grand Blanc Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,12,8,1,3
Genesee,"Grand Blanc Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,24,15,3,6
Genesee,"Grand Blanc Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,26,15,3,8
Genesee,"Grand Blanc Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,7,4,1,2
Genesee,"Grand Blanc Township, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,19,6,3,10
Genesee,"Grand Blanc Township, Precinct 7",Member of the State Board of Education,,UST,Ted Gerrard,29,14,8,7
Genesee,"Grand Blanc Township, Precinct 8",Member of the State Board of Education,,UST,Ted Gerrard,28,11,3,14
Genesee,"Grand Blanc Township, Precinct 9",Member of the State Board of Education,,UST,Ted Gerrard,18,15,2,1
Genesee,"Grand Blanc Township, Precinct 10",Member of the State Board of Education,,UST,Ted Gerrard,17,8,2,7
Genesee,"City of Linden, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,29,14,6,9
Genesee,"City of Montrose, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,10,6,4,0
Genesee,"Montrose Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,15,9,3,3
Genesee,"Montrose Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,10,6,1,3
Genesee,"Montrose Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,12,6,1,5
Genesee,"Montrose Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,12,8,2,2
Genesee,"City of Mount Morris, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,6,4,2,0
Genesee,"City of Mount Morris, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,9,9,0,0
Genesee,"Mount Morris Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,9,6,2,1
Genesee,"Mount Morris Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,19,10,3,6
Genesee,"Mount Morris Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,13,10,1,2
Genesee,"Mount Morris Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,18,10,3,5
Genesee,"Mount Morris Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,4,2,1,1
Genesee,"Mount Morris Township, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,9,5,1,3
Genesee,"Mount Morris Township, Precinct 7",Member of the State Board of Education,,UST,Ted Gerrard,7,4,2,1
Genesee,"Mount Morris Township, Precinct 8",Member of the State Board of Education,,UST,Ted Gerrard,10,10,0,0
Genesee,"Mount Morris Township, Precinct 9",Member of the State Board of Education,,UST,Ted Gerrard,15,11,4,0
Genesee,"Mount Morris Township, Precinct 11",Member of the State Board of Education,,UST,Ted Gerrard,8,6,0,2
Genesee,"Mundy Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,17,8,8,1
Genesee,"Mundy Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,20,8,11,1
Genesee,"Mundy Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,21,9,12,0
Genesee,"Mundy Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,13,6,3,4
Genesee,"Mundy Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,13,5,4,4
Genesee,"Mundy Township, Precinct 6",Member of the State Board of Education,,UST,Ted Gerrard,12,5,3,4
Genesee,"Mundy Township, Precinct 7",Member of the State Board of Education,,UST,Ted Gerrard,13,3,10,0
Genesee,"Richfield Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,26,16,6,4
Genesee,"Richfield Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,24,12,4,8
Genesee,"Richfield Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,16,10,4,2
Genesee,"City of Swartz Creek, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,11,3,5,3
Genesee,"City of Swartz Creek, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,12,6,4,2
Genesee,"City of Swartz Creek, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,10,5,3,2
Genesee,"City of Swartz Creek, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,13,6,4,3
Genesee,"Thetford Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,22,13,4,5
Genesee,"Thetford Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,31,11,9,11
Genesee,"Vienna Township, Precinct 1",Member of the State Board of Education,,UST,Ted Gerrard,14,4,5,5
Genesee,"Vienna Township, Precinct 2",Member of the State Board of Education,,UST,Ted Gerrard,22,11,7,4
Genesee,"Vienna Township, Precinct 3",Member of the State Board of Education,,UST,Ted Gerrard,23,10,6,7
Genesee,"Vienna Township, Precinct 4",Member of the State Board of Education,,UST,Ted Gerrard,9,7,2,0
Genesee,"Vienna Township, Precinct 5",Member of the State Board of Education,,UST,Ted Gerrard,8,4,1,3
Genesee,"Argentine Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,27,9,8,10
Genesee,"Argentine Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,40,21,8,11
Genesee,"Argentine Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,6,0,2,4
Genesee,"Atlas Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,19,5,7,7
Genesee,"Atlas Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,10,6,2,2
Genesee,"Atlas Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,25,10,7,8
Genesee,"Atlas Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,13,2,5,6
Genesee,"City of Burton, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,29,14,5,10
Genesee,"City of Burton, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,30,18,4,8
Genesee,"City of Burton, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,42,16,8,18
Genesee,"City of Burton, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,28,17,6,5
Genesee,"City of Burton, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,25,11,3,11
Genesee,"City of Burton, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,16,8,4,4
Genesee,"City of Burton, Precinct 7",Member of the State Board of Education,,UST,Christine C. Schwartz,35,14,6,15
Genesee,"City of Burton, Precinct 8",Member of the State Board of Education,,UST,Christine C. Schwartz,30,15,7,8
Genesee,"City of Burton, Precinct 9",Member of the State Board of Education,,UST,Christine C. Schwartz,8,2,0,6
Genesee,"City of Burton, Precinct 10",Member of the State Board of Education,,UST,Christine C. Schwartz,41,24,8,9
Genesee,"City of Burton, Precinct 11",Member of the State Board of Education,,UST,Christine C. Schwartz,14,5,5,4
Genesee,"City of Burton, Precinct 12",Member of the State Board of Education,,UST,Christine C. Schwartz,23,15,6,2
Genesee,"Clayton Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,24,17,7,0
Genesee,"Clayton Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,23,14,9,0
Genesee,"Clayton Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,13,12,1,0
Genesee,"Clayton Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,25,17,8,0
Genesee,"City of Clio, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,28,22,6,0
Genesee,"City of Davison, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,34,18,12,4
Genesee,"City of Davison, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,34,13,15,6
Genesee,"Davison Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,33,21,7,5
Genesee,"Davison Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,17,10,3,4
Genesee,"Davison Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,10,6,0,4
Genesee,"Davison Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,22,9,3,10
Genesee,"Davison Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,26,15,3,8
Genesee,"Davison Township, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,40,28,1,11
Genesee,"Davison Township, Precinct 7",Member of the State Board of Education,,UST,Christine C. Schwartz,19,8,3,8
Genesee,"Davison Township, Precinct 8",Member of the State Board of Education,,UST,Christine C. Schwartz,11,2,3,6
Genesee,"Davison Township, Precinct 9",Member of the State Board of Education,,UST,Christine C. Schwartz,17,8,2,7
Genesee,"City of Fenton, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,14,9,1,4
Genesee,"City of Fenton, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,33,14,5,14
Genesee,"City of Fenton, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,50,20,14,16
Genesee,"Fenton Township, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,30,10,6,14
Genesee,"Fenton Township, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,34,17,7,10
Genesee,"Fenton Township, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,25,18,3,4
Genesee,"Fenton Township, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,16,5,6,5
Genesee,"Fenton Township, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,24,11,7,6
Genesee,"Fenton Township, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,32,13,8,11
Genesee,"City of Flint, Precinct 1",Member of the State Board of Education,,UST,Christine C. Schwartz,33,18,6,9
Genesee,"City of Flint, Precinct 2",Member of the State Board of Education,,UST,Christine C. Schwartz,19,8,6,5
Genesee,"City of Flint, Precinct 3",Member of the State Board of Education,,UST,Christine C. Schwartz,1,0,0,1
Genesee,"City of Flint, Precinct 4",Member of the State Board of Education,,UST,Christine C. Schwartz,6,4,0,2
Genesee,"City of Flint, Precinct 5",Member of the State Board of Education,,UST,Christine C. Schwartz,18,9,4,5
Genesee,"City of Flint, Precinct 6",Member of the State Board of Education,,UST,Christine C. Schwartz,35,16,7,12
Genesee,"City of Flint, Precinct 7",Member of the State Board of Education,,UST,Christine C. Schwartz,6,2,1,3
Genesee,"City of Flint, Precinct 8",Member of the State Board of Education,,UST,Christine C. Schwartz,7,6,1,0
Genesee,"City of Flint, Precinct 9",Member of the State Board of Education,,UST,Christine C. Schwartz,20,12,3,5
Genesee,"City of Flint, Precinct 10",Member of the State Board of Education,,UST,Christine C. Schwartz,33,19,5,9
Genesee,"City of Flint, Precinct 11",Member of the State Board of Education,,UST,Christine C. Schwartz,22,16,2,4
Genesee,"City of Flint, Precinct 12",Member of the State Board of Education,,UST,Christine C. Schwartz,38,27,1,10
Genesee,"City of Flint, Precinct 13",Member of the State Board of Education,,UST,Christine C. Schwartz,0,0,0,0
Genesee,"City of Flint, Precinct 14",Member of the State Board of Education,,UST,Christine C. Schwartz,40,23,5,12
Genesee,"City of Flint, Precinct 15",Member of the State Board of Education,,UST,Christine C. Schwartz,30,22,6,2
Genesee,"City of Flint, Precinct 16",Member of the State Board of Education,,UST,Christine C. Schwartz,30,17,3,10
Genesee,"City of Flint, Precinct 17",Member of the State Board of Education,,UST,Christine C. Schwartz,36,26,5,5
Genesee,"City of Flint, Precinct 18",Member of the State Board of Education,,UST,Christine C. Schwartz,4,4,0,0
