,County,Precinct,Office,District,Candidate,Votes
327,Cass,City of Dowagiac Ward 3 Precinct 3,United States Senator,,John James,350
328,Cass,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Valerie L. Willis,5
329,Cass,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Marcia Squier,3
330,Cass,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Doug Dern,2
331,Cass,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Total write-in,2
332,Cass,Howard Township Precinct 1,United States Senator,,Gary Peters,491
333,Cass,Howard Township Precinct 1,United States Senator,,John James,"1,086"
334,Cass,Howard Township Precinct 1,United States Senator,,Valerie L. Willis,13
335,Cass,Howard Township Precinct 1,United States Senator,,Marcia Squier,5
336,Cass,Howard Township Precinct 1,United States Senator,,Doug Dern,4
337,Cass,Howard Township Precinct 1,United States Senator,,Total write-in,2
338,Cass,Howard Township Precinct 2,United States Senator,,Gary Peters,548
339,Cass,Howard Township Precinct 2,United States Senator,,John James,"1,071"
340,Cass,Howard Township Precinct 2,United States Senator,,Valerie L. Willis,14
341,Cass,Howard Township Precinct 2,United States Senator,,Marcia Squier,5
342,Cass,Howard Township Precinct 2,United States Senator,,Doug Dern,5
343,Cass,Howard Township Precinct 2,United States Senator,,Total write-in,3
344,Cass,Jefferson Township Precinct 1,United States Senator,,Gary Peters,428
345,Cass,Jefferson Township Precinct 1,United States Senator,,John James,927
346,Cass,Jefferson Township Precinct 1,United States Senator,,Valerie L. Willis,16
347,Cass,Jefferson Township Precinct 1,United States Senator,,Marcia Squier,9
348,Cass,Jefferson Township Precinct 1,United States Senator,,Doug Dern,5
349,Cass,Jefferson Township Precinct 1,United States Senator,,Total write-in,3
350,Cass,LaGrange Township Precinct 1,United States Senator,,Gary Peters,711
351,Cass,LaGrange Township Precinct 1,United States Senator,,John James,794
352,Cass,LaGrange Township Precinct 1,United States Senator,,Valerie L. Willis,16
353,Cass,LaGrange Township Precinct 1,United States Senator,,Marcia Squier,15
354,Cass,LaGrange Township Precinct 1,United States Senator,,Doug Dern,5
355,Cass,LaGrange Township Precinct 1,United States Senator,,Total write-in,1
356,Cass,Marcellus Township Precinct 1,United States Senator,,Gary Peters,407
357,Cass,Marcellus Township Precinct 1,United States Senator,,John James,749
358,Cass,Marcellus Township Precinct 1,United States Senator,,Valerie L. Willis,25
359,Cass,Marcellus Township Precinct 1,United States Senator,,Marcia Squier,15
360,Cass,Marcellus Township Precinct 1,United States Senator,,Doug Dern,5
361,Cass,Marcellus Township Precinct 1,United States Senator,,Total write-in,3
362,Cass,Mason Township Precinct 1,United States Senator,,Gary Peters,327
363,Cass,Mason Township Precinct 1,United States Senator,,John James,945
364,Cass,Mason Township Precinct 1,United States Senator,,Valerie L. Willis,14
365,Cass,Mason Township Precinct 1,United States Senator,,Marcia Squier,9
366,Cass,Mason Township Precinct 1,United States Senator,,Doug Dern,2
367,Cass,Mason Township Precinct 1,United States Senator,,Total write-in,1
368,Cass,Milton Township Precinct 1,United States Senator,,Gary Peters,548
369,Cass,Milton Township Precinct 1,United States Senator,,John James,"1,379"
370,Cass,Milton Township Precinct 1,United States Senator,,Valerie L. Willis,14
371,Cass,Milton Township Precinct 1,United States Senator,,Marcia Squier,12
372,Cass,Milton Township Precinct 1,United States Senator,,Doug Dern,2
373,Cass,Milton Township Precinct 1,United States Senator,,Total write-in,1
374,Cass,Newberg Township Precinct 1,United States Senator,,Gary Peters,226
375,Cass,Newberg Township Precinct 1,United States Senator,,John James,631
376,Cass,Newberg Township Precinct 1,United States Senator,,Valerie L. Willis,12
377,Cass,Newberg Township Precinct 1,United States Senator,,Marcia Squier,2
378,Cass,Newberg Township Precinct 1,United States Senator,,Doug Dern,5
379,Cass,Newberg Township Precinct 1,United States Senator,,Total write-in,0
380,Cass,Ontwa Township Precinct 1,United States Senator,,Gary Peters,493
381,Cass,Ontwa Township Precinct 1,United States Senator,,John James,"1,067"
382,Cass,Ontwa Township Precinct 1,United States Senator,,Valerie L. Willis,11
383,Cass,Ontwa Township Precinct 1,United States Senator,,Marcia Squier,13
384,Cass,Ontwa Township Precinct 1,United States Senator,,Doug Dern,2
385,Cass,Ontwa Township Precinct 1,United States Senator,,Total write-in,0
386,Cass,Ontwa Township Precinct 2,United States Senator,,Gary Peters,498
387,Cass,Ontwa Township Precinct 2,United States Senator,,John James,"1,146"
388,Cass,Ontwa Township Precinct 2,United States Senator,,Valerie L. Willis,10
389,Cass,Ontwa Township Precinct 2,United States Senator,,Marcia Squier,6
390,Cass,Ontwa Township Precinct 2,United States Senator,,Doug Dern,4
391,Cass,Ontwa Township Precinct 2,United States Senator,,Total write-in,1
392,Cass,Penn Township Precinct 1,United States Senator,,Gary Peters,367
393,Cass,Penn Township Precinct 1,United States Senator,,John James,630
394,Cass,Penn Township Precinct 1,United States Senator,,Valerie L. Willis,8
395,Cass,Penn Township Precinct 1,United States Senator,,Marcia Squier,6
396,Cass,Penn Township Precinct 1,United States Senator,,Doug Dern,0
397,Cass,Penn Township Precinct 1,United States Senator,,Total write-in,0
398,Cass,Pokagon Township Precinct 1,United States Senator,,Gary Peters,394
399,Cass,Pokagon Township Precinct 1,United States Senator,,John James,756
400,Cass,Pokagon Township Precinct 1,United States Senator,,Valerie L. Willis,9
401,Cass,Pokagon Township Precinct 1,United States Senator,,Marcia Squier,12
402,Cass,Pokagon Township Precinct 1,United States Senator,,Doug Dern,2
403,Cass,Pokagon Township Precinct 1,United States Senator,,Total write-in,0
404,Cass,Porter Township Precinct 1,United States Senator,,Gary Peters,327
405,Cass,Porter Township Precinct 1,United States Senator,,John James,887
406,Cass,Porter Township Precinct 1,United States Senator,,Valerie L. Willis,4
407,Cass,Porter Township Precinct 1,United States Senator,,Marcia Squier,9
408,Cass,Porter Township Precinct 1,United States Senator,,Doug Dern,2
409,Cass,Porter Township Precinct 1,United States Senator,,Total write-in,0
410,Cass,Porter Township Precinct 2,United States Senator,,Gary Peters,273
411,Cass,Porter Township Precinct 2,United States Senator,,John James,710
412,Cass,Porter Township Precinct 2,United States Senator,,Valerie L. Willis,8
413,Cass,Porter Township Precinct 2,United States Senator,,Marcia Squier,4
414,Cass,Porter Township Precinct 2,United States Senator,,Doug Dern,1
415,Cass,Porter Township Precinct 2,United States Senator,,Total write-in,0
416,Cass,Silver Creek Township Precinct 1,United States Senator,,Gary Peters,509
417,Cass,Silver Creek Township Precinct 1,United States Senator,,John James,"1,150"
418,Cass,Silver Creek Township Precinct 1,United States Senator,,Valerie L. Willis,17
419,Cass,Silver Creek Township Precinct 1,United States Senator,,Marcia Squier,4
420,Cass,Silver Creek Township Precinct 1,United States Senator,,Doug Dern,4
421,Cass,Silver Creek Township Precinct 1,United States Senator,,Total write-in,2
422,Cass,Volinia Township Precinct 1,United States Senator,,Gary Peters,183
423,Cass,Volinia Township Precinct 1,United States Senator,,John James,455
424,Cass,Volinia Township Precinct 1,United States Senator,,Valerie L. Willis,8
425,Cass,Volinia Township Precinct 1,United States Senator,,Marcia Squier,3
426,Cass,Volinia Township Precinct 1,United States Senator,,Doug Dern,0
427,Cass,Volinia Township Precinct 1,United States Senator,,Total write-in,2
428,Cass,Wayne Township Precinct 1,United States Senator,,Gary Peters,392
429,Cass,Wayne Township Precinct 1,United States Senator,,John James,833
430,Cass,Wayne Township Precinct 1,United States Senator,,Valerie L. Willis,19
431,Cass,Wayne Township Precinct 1,United States Senator,,Marcia Squier,9
432,Cass,Wayne Township Precinct 1,United States Senator,,Doug Dern,2
433,Cass,Wayne Township Precinct 1,United States Senator,,Total write-in,4
434,Cass,Total,Representative in Congress ,6,Gary Peters,"8,565"
435,Cass,Total,Representative in Congress ,6,John James,"16,814"
436,Cass,Total,Representative in Congress ,6,Valerie L. Willis,253
437,Cass,Total,Representative in Congress ,6,Marcia Squier,161
438,Cass,Total,Representative in Congress ,6,Doug Dern,58
439,Cass,Total,Representative in Congress ,6,Total write-in,29
440,Cass,Calvin Township Precinct 1,Representative in Congress ,6,Jon Hoadley,356
441,Cass,Calvin Township Precinct 1,Representative in Congress ,6,Fred Upton,599
442,Cass,Calvin Township Precinct 1,Representative in Congress ,6,Jeff DePoy,28
443,Cass,Calvin Township Precinct 1,Representative in Congress ,6,John Lawrence,9
444,Cass,Calvin Township Precinct 1,Representative in Congress ,6,Total write-in,3
445,Cass,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Jon Hoadley,380
446,Cass,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Fred Upton,252
447,Cass,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Jeff DePoy,25
448,Cass,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,John Lawrence,13
449,Cass,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Total write-in,3
450,Cass,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Jon Hoadley,347
451,Cass,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Fred Upton,416
452,Cass,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Jeff DePoy,29
453,Cass,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,John Lawrence,7
454,Cass,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Total write-in,1
455,Cass,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Jon Hoadley,272
456,Cass,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Fred Upton,346
457,Cass,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Jeff DePoy,16
458,Cass,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,John Lawrence,5
459,Cass,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Total write-in,3
460,Cass,Howard Township Precinct 1,Representative in Congress ,6,Jon Hoadley,436
461,Cass,Howard Township Precinct 1,Representative in Congress ,6,Fred Upton,"1,044"
462,Cass,Howard Township Precinct 1,Representative in Congress ,6,Jeff DePoy,109
463,Cass,Howard Township Precinct 1,Representative in Congress ,6,John Lawrence,12
464,Cass,Howard Township Precinct 1,Representative in Congress ,6,Total write-in,3
465,Cass,Howard Township Precinct 2,Representative in Congress ,6,Jon Hoadley,470
466,Cass,Howard Township Precinct 2,Representative in Congress ,6,Fred Upton,"1,084"
467,Cass,Howard Township Precinct 2,Representative in Congress ,6,Jeff DePoy,70
468,Cass,Howard Township Precinct 2,Representative in Congress ,6,John Lawrence,18
469,Cass,Howard Township Precinct 2,Representative in Congress ,6,Total write-in,1
470,Cass,Jefferson Township Precinct 1,Representative in Congress ,6,Jon Hoadley,408
471,Cass,Jefferson Township Precinct 1,Representative in Congress ,6,Fred Upton,909
472,Cass,Jefferson Township Precinct 1,Representative in Congress ,6,Jeff DePoy,49
473,Cass,Jefferson Township Precinct 1,Representative in Congress ,6,John Lawrence,14
474,Cass,Jefferson Township Precinct 1,Representative in Congress ,6,Total write-in,3
475,Cass,LaGrange Township Precinct 1,Representative in Congress ,6,Jon Hoadley,653
476,Cass,LaGrange Township Precinct 1,Representative in Congress ,6,Fred Upton,806
477,Cass,LaGrange Township Precinct 1,Representative in Congress ,6,Jeff DePoy,54
478,Cass,LaGrange Township Precinct 1,Representative in Congress ,6,John Lawrence,20
479,Cass,LaGrange Township Precinct 1,Representative in Congress ,6,Total write-in,5
480,Cass,Marcellus Township Precinct 1,Representative in Congress ,6,Jon Hoadley,385
481,Cass,Marcellus Township Precinct 1,Representative in Congress ,6,Fred Upton,728
482,Cass,Marcellus Township Precinct 1,Representative in Congress ,6,Jeff DePoy,45
483,Cass,Marcellus Township Precinct 1,Representative in Congress ,6,John Lawrence,32
484,Cass,Marcellus Township Precinct 1,Representative in Congress ,6,Total write-in,10
485,Cass,Mason Township Precinct 1,Representative in Congress ,6,Jon Hoadley,306
486,Cass,Mason Township Precinct 1,Representative in Congress ,6,Fred Upton,928
487,Cass,Mason Township Precinct 1,Representative in Congress ,6,Jeff DePoy,36
488,Cass,Mason Township Precinct 1,Representative in Congress ,6,John Lawrence,16
489,Cass,Mason Township Precinct 1,Representative in Congress ,6,Total write-in,3
490,Cass,Milton Township Precinct 1,Representative in Congress ,6,Jon Hoadley,489
491,Cass,Milton Township Precinct 1,Representative in Congress ,6,Fred Upton,"1,379"
492,Cass,Milton Township Precinct 1,Representative in Congress ,6,Jeff DePoy,75
493,Cass,Milton Township Precinct 1,Representative in Congress ,6,John Lawrence,12
494,Cass,Milton Township Precinct 1,Representative in Congress ,6,Total write-in,2
495,Cass,Newberg Township Precinct 1,Representative in Congress ,6,Jon Hoadley,194
496,Cass,Newberg Township Precinct 1,Representative in Congress ,6,Fred Upton,614
497,Cass,Newberg Township Precinct 1,Representative in Congress ,6,Jeff DePoy,25
498,Cass,Newberg Township Precinct 1,Representative in Congress ,6,John Lawrence,20
499,Cass,Newberg Township Precinct 1,Representative in Congress ,6,Total write-in,14
500,Cass,Ontwa Township Precinct 1,Representative in Congress ,6,Jon Hoadley,444
501,Cass,Ontwa Township Precinct 1,Representative in Congress ,6,Fred Upton,"1,088"
502,Cass,Ontwa Township Precinct 1,Representative in Congress ,6,Jeff DePoy,32
503,Cass,Ontwa Township Precinct 1,Representative in Congress ,6,John Lawrence,17
504,Cass,Ontwa Township Precinct 1,Representative in Congress ,6,Total write-in,1
505,Cass,Ontwa Township Precinct 2,Representative in Congress ,6,Jon Hoadley,442
506,Cass,Ontwa Township Precinct 2,Representative in Congress ,6,Fred Upton,"1,175"
507,Cass,Ontwa Township Precinct 2,Representative in Congress ,6,Jeff DePoy,42
508,Cass,Ontwa Township Precinct 2,Representative in Congress ,6,John Lawrence,9
509,Cass,Ontwa Township Precinct 2,Representative in Congress ,6,Total write-in,4
510,Cass,Penn Township Precinct 1,Representative in Congress ,6,Jon Hoadley,327
511,Cass,Penn Township Precinct 1,Representative in Congress ,6,Fred Upton,643
512,Cass,Penn Township Precinct 1,Representative in Congress ,6,Jeff DePoy,18
513,Cass,Penn Township Precinct 1,Representative in Congress ,6,John Lawrence,8
514,Cass,Penn Township Precinct 1,Representative in Congress ,6,Total write-in,15
515,Cass,Pokagon Township Precinct 1,Representative in Congress ,6,Jon Hoadley,380
516,Cass,Pokagon Township Precinct 1,Representative in Congress ,6,Fred Upton,701
517,Cass,Pokagon Township Precinct 1,Representative in Congress ,6,Jeff DePoy,74
518,Cass,Pokagon Township Precinct 1,Representative in Congress ,6,John Lawrence,14
519,Cass,Pokagon Township Precinct 1,Representative in Congress ,6,Total write-in,2
520,Cass,Porter Township Precinct 1,Representative in Congress ,6,Jon Hoadley,294
521,Cass,Porter Township Precinct 1,Representative in Congress ,6,Fred Upton,900
522,Cass,Porter Township Precinct 1,Representative in Congress ,6,Jeff DePoy,23
523,Cass,Porter Township Precinct 1,Representative in Congress ,6,John Lawrence,4
524,Cass,Porter Township Precinct 1,Representative in Congress ,6,Total write-in,6
525,Cass,Porter Township Precinct 2,Representative in Congress ,6,Jon Hoadley,236
526,Cass,Porter Township Precinct 2,Representative in Congress ,6,Fred Upton,726
527,Cass,Porter Township Precinct 2,Representative in Congress ,6,Jeff DePoy,24
528,Cass,Porter Township Precinct 2,Representative in Congress ,6,John Lawrence,8
529,Cass,Porter Township Precinct 2,Representative in Congress ,6,Total write-in,2
530,Cass,Silver Creek Township Precinct 1,Representative in Congress ,6,Jon Hoadley,472
531,Cass,Silver Creek Township Precinct 1,Representative in Congress ,6,Fred Upton,"1,162"
532,Cass,Silver Creek Township Precinct 1,Representative in Congress ,6,Jeff DePoy,45
533,Cass,Silver Creek Township Precinct 1,Representative in Congress ,6,John Lawrence,13
534,Cass,Silver Creek Township Precinct 1,Representative in Congress ,6,Total write-in,2
535,Cass,Volinia Township Precinct 1,Representative in Congress ,6,Jon Hoadley,165
536,Cass,Volinia Township Precinct 1,Representative in Congress ,6,Fred Upton,441
537,Cass,Volinia Township Precinct 1,Representative in Congress ,6,Jeff DePoy,28
538,Cass,Volinia Township Precinct 1,Representative in Congress ,6,John Lawrence,8
539,Cass,Volinia Township Precinct 1,Representative in Congress ,6,Total write-in,2
540,Cass,Wayne Township Precinct 1,Representative in Congress ,6,Jon Hoadley,355
541,Cass,Wayne Township Precinct 1,Representative in Congress ,6,Fred Upton,803
542,Cass,Wayne Township Precinct 1,Representative in Congress ,6,Jeff DePoy,66
543,Cass,Wayne Township Precinct 1,Representative in Congress ,6,John Lawrence,24
544,Cass,Wayne Township Precinct 1,Representative in Congress ,6,Total write-in,9
545,Cass,Total,Representative in Congress ,6,Jon Hoadley,"7,811"
546,Cass,Total,Representative in Congress ,6,Fred Upton,"16,744"
547,Cass,Total,Representative in Congress ,6,Jeff DePoy,913
548,Cass,Total,Representative in Congress ,6,John Lawrence,283
549,Cass,Total,Representative in Congress ,6,Total write-in,94
550,Cass,Calvin Township Precinct 1,Representative in Congress ,6,Amy L. East,412
551,Cass,Calvin Township Precinct 1,Representative in Congress ,6,Steve Carra,558
552,Cass,Calvin Township Precinct 1,Representative in Congress ,6,Total write-in,15
553,Cass,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Amy L. East,419
554,Cass,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Steve Carra,236
555,Cass,City of Dowagiac Ward 1 Precinct 1,Representative in Congress ,6,Total write-in,12
556,Cass,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Amy L. East,391
557,Cass,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Steve Carra,384
558,Cass,City of Dowagiac Ward 2 Precinct 2,Representative in Congress ,6,Total write-in,5
559,Cass,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Amy L. East,289
560,Cass,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Steve Carra,340
561,Cass,City of Dowagiac Ward 3 Precinct 3,Representative in Congress ,6,Total write-in,4
562,Cass,Jefferson Township Precinct 1,Representative in Congress ,6,Amy L. East,443
563,Cass,Jefferson Township Precinct 1,Representative in Congress ,6,Steve Carra,885
564,Cass,Jefferson Township Precinct 1,Representative in Congress ,6,Total write-in,18
565,Cass,LaGrange Township Precinct 1,Representative in Congress ,6,Amy L. East,731
566,Cass,LaGrange Township Precinct 1,Representative in Congress ,6,Steve Carra,776
567,Cass,LaGrange Township Precinct 1,Representative in Congress ,6,Total write-in,11
568,Cass,Marcellus Township Precinct 1,Representative in Congress ,6,Amy L. East,431
569,Cass,Marcellus Township Precinct 1,Representative in Congress ,6,Steve Carra,730
570,Cass,Marcellus Township Precinct 1,Representative in Congress ,6,Total write-in,18
571,Cass,Mason Township Precinct 1,Representative in Congress ,6,Amy L. East,348
572,Cass,Mason Township Precinct 1,Representative in Congress ,6,Steve Carra,904
573,Cass,Mason Township Precinct 1,Representative in Congress ,6,Total write-in,14
574,Cass,Newberg Township Precinct 1,Representative in Congress ,6,Amy L. East,231
575,Cass,Newberg Township Precinct 1,Representative in Congress ,6,Steve Carra,618
576,Cass,Newberg Township Precinct 1,Representative in Congress ,6,Total write-in,13
577,Cass,Penn Township Precinct 1,Representative in Congress ,6,Amy L. East,371
578,Cass,Penn Township Precinct 1,Representative in Congress ,6,Steve Carra,603
579,Cass,Penn Township Precinct 1,Representative in Congress ,6,Total write-in,22
580,Cass,Pokagon Township Precinct 1,Representative in Congress ,6,Amy L. East,411
581,Cass,Pokagon Township Precinct 1,Representative in Congress ,6,Steve Carra,728
582,Cass,Pokagon Township Precinct 1,Representative in Congress ,6,Total write-in,10
583,Cass,Porter Township Precinct 1,Representative in Congress ,6,Amy L. East,335
584,Cass,Porter Township Precinct 1,Representative in Congress ,6,Steve Carra,860
585,Cass,Porter Township Precinct 1,Representative in Congress ,6,Total write-in,10
586,Cass,Porter Township Precinct 2,Representative in Congress ,6,Amy L. East,284
587,Cass,Porter Township Precinct 2,Representative in Congress ,6,Steve Carra,689
588,Cass,Porter Township Precinct 2,Representative in Congress ,6,Total write-in,11
589,Cass,Volinia Township Precinct 1,Representative in Congress ,6,Amy L. East,194
590,Cass,Volinia Township Precinct 1,Representative in Congress ,6,Steve Carra,439
591,Cass,Volinia Township Precinct 1,Representative in Congress ,6,Total write-in,2
592,Cass,Wayne Township Precinct 1,Representative in Congress ,6,Amy L. East,415
593,Cass,Wayne Township Precinct 1,Representative in Congress ,6,Steve Carra,812
594,Cass,Wayne Township Precinct 1,Representative in Congress ,6,Total write-in,14
595,Cass,Total,Rep in State Legislature ,87,Amy L. East,"5,705"
596,Cass,Total,Rep in State Legislature ,87,Steve Carra,"9,562"
597,Cass,Total,Rep in State Legislature ,87,Total write-in,179
598,Cass,Howard Township Precinct 1,Rep in State Legislature ,87,Dan VandenHeede,449
599,Cass,Howard Township Precinct 1,Rep in State Legislature ,87,Brad Paquette,"1,119"
600,Cass,Howard Township Precinct 1,Rep in State Legislature ,87,Andrew J. Warner,17
601,Cass,Howard Township Precinct 1,Rep in State Legislature ,87,Total write-in,1
602,Cass,Howard Township Precinct 2,Rep in State Legislature ,87,Dan VandenHeede,507
603,Cass,Howard Township Precinct 2,Rep in State Legislature ,87,Brad Paquette,"1,112"
604,Cass,Howard Township Precinct 2,Rep in State Legislature ,87,Andrew J. Warner,23
605,Cass,Howard Township Precinct 2,Rep in State Legislature ,87,Total write-in,2
606,Cass,Milton Township Precinct 1,Rep in State Legislature ,87,Dan VandenHeede,512
607,Cass,Milton Township Precinct 1,Rep in State Legislature ,87,Brad Paquette,"1,398"
608,Cass,Milton Township Precinct 1,Rep in State Legislature ,87,Andrew J. Warner,22
609,Cass,Milton Township Precinct 1,Rep in State Legislature ,87,Total write-in,3
610,Cass,Ontwa Township Precinct 1,Rep in State Legislature ,87,Dan VandenHeede,496
611,Cass,Ontwa Township Precinct 1,Rep in State Legislature ,87,Brad Paquette,"1,040"
612,Cass,Ontwa Township Precinct 1,Rep in State Legislature ,87,Andrew J. Warner,15
613,Cass,Ontwa Township Precinct 1,Rep in State Legislature ,87,Total write-in,2
614,Cass,Ontwa Township Precinct 2,Rep in State Legislature ,87,Dan VandenHeede,472
615,Cass,Ontwa Township Precinct 2,Rep in State Legislature ,87,Brad Paquette,"1,155"
616,Cass,Ontwa Township Precinct 2,Rep in State Legislature ,87,Andrew J. Warner,17
617,Cass,Ontwa Township Precinct 2,Rep in State Legislature ,87,Total write-in,3
618,Cass,Silver Creek Township Precinct 1,Rep in State Legislature ,87,Dan VandenHeede,533
619,Cass,Silver Creek Township Precinct 1,Rep in State Legislature ,87,Brad Paquette,"1,118"
620,Cass,Silver Creek Township Precinct 1,Rep in State Legislature ,87,Andrew J. Warner,18
621,Cass,Silver Creek Township Precinct 1,Rep in State Legislature ,87,Total write-in,3
622,Cass,Total,Rep in State Legislature ,87,Dan VandenHeede,"2,969"
623,Cass,Total,Rep in State Legislature ,87,Brad Paquette,"6,942"
624,Cass,Total,Rep in State Legislature ,87,Andrew J. Warner,112
625,Cass,Total,Rep in State Legislature ,87,Total write-in,14
