,County,Precinct,Office,District,Candidate,Votes
352,Midland,City of Midland Ward 2 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,8
353,Midland,City of Midland Ward 2 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
354,Midland,City of Midland Ward 2 Precinct 4,President/Vice President,,Total Write-in,4
355,Midland,City of Midland Ward 3 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,590
356,Midland,City of Midland Ward 3 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,546
357,Midland,City of Midland Ward 3 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,22
358,Midland,City of Midland Ward 3 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
359,Midland,City of Midland Ward 3 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
360,Midland,City of Midland Ward 3 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
361,Midland,City of Midland Ward 3 Precinct 1,President/Vice President,,Total Write-in,3
362,Midland,City of Midland Ward 3 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,586
363,Midland,City of Midland Ward 3 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,559
364,Midland,City of Midland Ward 3 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,26
365,Midland,City of Midland Ward 3 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,4
366,Midland,City of Midland Ward 3 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,5
367,Midland,City of Midland Ward 3 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
368,Midland,City of Midland Ward 3 Precinct 2,President/Vice President,,Total Write-in,4
369,Midland,City of Midland Ward 3 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,476
370,Midland,City of Midland Ward 3 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,622
371,Midland,City of Midland Ward 3 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,10
372,Midland,City of Midland Ward 3 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,0
373,Midland,City of Midland Ward 3 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,4
374,Midland,City of Midland Ward 3 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
375,Midland,City of Midland Ward 3 Precinct 3,President/Vice President,,Total Write-in,3
376,Midland,City of Midland Ward 3 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,666
377,Midland,City of Midland Ward 3 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,772
378,Midland,City of Midland Ward 3 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,17
379,Midland,City of Midland Ward 3 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,1
380,Midland,City of Midland Ward 3 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,1
381,Midland,City of Midland Ward 3 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
382,Midland,City of Midland Ward 3 Precinct 4,President/Vice President,,Total Write-in,6
383,Midland,City of Midland Ward 4 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,594
384,Midland,City of Midland Ward 4 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,605
385,Midland,City of Midland Ward 4 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,22
386,Midland,City of Midland Ward 4 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,4
387,Midland,City of Midland Ward 4 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
388,Midland,City of Midland Ward 4 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
389,Midland,City of Midland Ward 4 Precinct 1,President/Vice President,,Total Write-in,1
390,Midland,City of Midland Ward 4 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,504
391,Midland,City of Midland Ward 4 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,405
392,Midland,City of Midland Ward 4 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
393,Midland,City of Midland Ward 4 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,1
394,Midland,City of Midland Ward 4 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,2
395,Midland,City of Midland Ward 4 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
396,Midland,City of Midland Ward 4 Precinct 2,President/Vice President,,Total Write-in,4
397,Midland,City of Midland Ward 4 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,691
398,Midland,City of Midland Ward 4 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,685
399,Midland,City of Midland Ward 4 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,28
400,Midland,City of Midland Ward 4 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,3
401,Midland,City of Midland Ward 4 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,3
402,Midland,City of Midland Ward 4 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
403,Midland,City of Midland Ward 4 Precinct 3,President/Vice President,,Total Write-in,4
404,Midland,City of Midland Ward 4 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,648
405,Midland,City of Midland Ward 4 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,575
406,Midland,City of Midland Ward 4 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,9
407,Midland,City of Midland Ward 4 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,1
408,Midland,City of Midland Ward 4 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,1
409,Midland,City of Midland Ward 4 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
410,Midland,City of Midland Ward 4 Precinct 4,President/Vice President,,Total Write-in,6
411,Midland,City of Midland Ward 4 Precinct 5,President/Vice President,,Joseph R. Biden/Kamala D. Harris,702
412,Midland,City of Midland Ward 4 Precinct 5,President/Vice President,,Donald J. Trump/Michael R. Pence,562
413,Midland,City of Midland Ward 4 Precinct 5,President/Vice President,,Jo Jorgensen/Jeremy Cohen,11
414,Midland,City of Midland Ward 4 Precinct 5,President/Vice President,,Don Blankenship/William Mohr,1
415,Midland,City of Midland Ward 4 Precinct 5,President/Vice President,,Howie Hawkins/Angela Walker,5
416,Midland,City of Midland Ward 4 Precinct 5,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
417,Midland,City of Midland Ward 4 Precinct 5,President/Vice President,,Total Write-in,2
418,Midland,City of Midland Ward 5 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,587
419,Midland,City of Midland Ward 5 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,518
420,Midland,City of Midland Ward 5 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,28
421,Midland,City of Midland Ward 5 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
422,Midland,City of Midland Ward 5 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,4
423,Midland,City of Midland Ward 5 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
424,Midland,City of Midland Ward 5 Precinct 1,President/Vice President,,Total Write-in,4
425,Midland,City of Midland Ward 5 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,531
426,Midland,City of Midland Ward 5 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,503
427,Midland,City of Midland Ward 5 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
428,Midland,City of Midland Ward 5 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,1
429,Midland,City of Midland Ward 5 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,2
430,Midland,City of Midland Ward 5 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
431,Midland,City of Midland Ward 5 Precinct 2,President/Vice President,,Total Write-in,1
432,Midland,City of Midland Ward 5 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,524
433,Midland,City of Midland Ward 5 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,519
434,Midland,City of Midland Ward 5 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,17
435,Midland,City of Midland Ward 5 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,2
436,Midland,City of Midland Ward 5 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,0
437,Midland,City of Midland Ward 5 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
438,Midland,City of Midland Ward 5 Precinct 3,President/Vice President,,Total Write-in,4
439,Midland,City of Midland Ward 5 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,441
440,Midland,City of Midland Ward 5 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,445
441,Midland,City of Midland Ward 5 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,18
442,Midland,City of Midland Ward 5 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,0
443,Midland,City of Midland Ward 5 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,2
444,Midland,City of Midland Ward 5 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
445,Midland,City of Midland Ward 5 Precinct 4,President/Vice President,,Total Write-in,5
446,Midland,City of Midland Ward 5 Precinct 5,President/Vice President,,Joseph R. Biden/Kamala D. Harris,532
447,Midland,City of Midland Ward 5 Precinct 5,President/Vice President,,Donald J. Trump/Michael R. Pence,482
448,Midland,City of Midland Ward 5 Precinct 5,President/Vice President,,Jo Jorgensen/Jeremy Cohen,19
449,Midland,City of Midland Ward 5 Precinct 5,President/Vice President,,Don Blankenship/William Mohr,3
450,Midland,City of Midland Ward 5 Precinct 5,President/Vice President,,Howie Hawkins/Angela Walker,5
451,Midland,City of Midland Ward 5 Precinct 5,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
452,Midland,City of Midland Ward 5 Precinct 5,President/Vice President,,Total Write-in,1
453,Midland,Edenville Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,473
454,Midland,Edenville Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,"1,047"
455,Midland,Edenville Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,15
456,Midland,Edenville Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
457,Midland,Edenville Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
458,Midland,Edenville Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
459,Midland,Edenville Township Precinct 1,President/Vice President,,Total Write-in,1
460,Midland,Geneva Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,211
461,Midland,Geneva Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,428
462,Midland,Geneva Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,5
463,Midland,Geneva Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
464,Midland,Geneva Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,0
465,Midland,Geneva Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
466,Midland,Geneva Township Precinct 1,President/Vice President,,Total Write-in,0
467,Midland,Greendale Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,240
468,Midland,Greendale Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,675
469,Midland,Greendale Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,7
470,Midland,Greendale Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
471,Midland,Greendale Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,0
472,Midland,Greendale Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
473,Midland,Greendale Township Precinct 1,President/Vice President,,Total Write-in,1
474,Midland,Homer Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,297
475,Midland,Homer Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,464
476,Midland,Homer Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,10
477,Midland,Homer Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
478,Midland,Homer Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
479,Midland,Homer Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
480,Midland,Homer Township Precinct 1,President/Vice President,,Total Write-in,1
481,Midland,Homer Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,272
482,Midland,Homer Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,477
483,Midland,Homer Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
484,Midland,Homer Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,2
485,Midland,Homer Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,0
486,Midland,Homer Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
487,Midland,Homer Township Precinct 2,President/Vice President,,Total Write-in,2
488,Midland,Homer Township Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,371
489,Midland,Homer Township Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,604
490,Midland,Homer Township Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,12
491,Midland,Homer Township Precinct 3,President/Vice President,,Don Blankenship/William Mohr,0
492,Midland,Homer Township Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,1
493,Midland,Homer Township Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
494,Midland,Homer Township Precinct 3,President/Vice President,,Total Write-in,2
495,Midland,Hope Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,252
496,Midland,Hope Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,641
497,Midland,Hope Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
498,Midland,Hope Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
499,Midland,Hope Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
500,Midland,Hope Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
501,Midland,Hope Township Precinct 1,President/Vice President,,Total Write-in,0
502,Midland,Ingersoll Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,325
503,Midland,Ingersoll Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,626
504,Midland,Ingersoll Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,20
505,Midland,Ingersoll Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,3
506,Midland,Ingersoll Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
507,Midland,Ingersoll Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
508,Midland,Ingersoll Township Precinct 1,President/Vice President,,Total Write-in,3
509,Midland,Ingersoll Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,213
510,Midland,Ingersoll Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,472
511,Midland,Ingersoll Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,15
512,Midland,Ingersoll Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,0
513,Midland,Ingersoll Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,1
514,Midland,Ingersoll Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
515,Midland,Ingersoll Township Precinct 2,President/Vice President,,Total Write-in,1
516,Midland,Jasper Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,177
517,Midland,Jasper Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,404
518,Midland,Jasper Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,10
519,Midland,Jasper Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
520,Midland,Jasper Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
521,Midland,Jasper Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
522,Midland,Jasper Township Precinct 1,President/Vice President,,Total Write-in,0
523,Midland,Jerome Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,145
524,Midland,Jerome Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,257
525,Midland,Jerome Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,5
526,Midland,Jerome Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
527,Midland,Jerome Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
528,Midland,Jerome Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
529,Midland,Jerome Township Precinct 1,President/Vice President,,Total Write-in,0
530,Midland,Jerome Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,354
531,Midland,Jerome Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,486
532,Midland,Jerome Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,4
533,Midland,Jerome Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,0
534,Midland,Jerome Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,2
535,Midland,Jerome Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
536,Midland,Jerome Township Precinct 2,President/Vice President,,Total Write-in,1
537,Midland,Jerome Township Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,119
538,Midland,Jerome Township Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,256
539,Midland,Jerome Township Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,4
540,Midland,Jerome Township Precinct 3,President/Vice President,,Don Blankenship/William Mohr,2
541,Midland,Jerome Township Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,0
542,Midland,Jerome Township Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
543,Midland,Jerome Township Precinct 3,President/Vice President,,Total Write-in,1
544,Midland,Jerome Township Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,305
545,Midland,Jerome Township Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,624
546,Midland,Jerome Township Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,8
547,Midland,Jerome Township Precinct 4,President/Vice President,,Don Blankenship/William Mohr,2
548,Midland,Jerome Township Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,3
549,Midland,Jerome Township Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
550,Midland,Jerome Township Precinct 4,President/Vice President,,Total Write-in,1
551,Midland,Larkin Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,508
552,Midland,Larkin Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,834
553,Midland,Larkin Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,11
554,Midland,Larkin Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
555,Midland,Larkin Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
556,Midland,Larkin Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
557,Midland,Larkin Township Precinct 1,President/Vice President,,Total Write-in,1
558,Midland,Larkin Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,459
559,Midland,Larkin Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,658
560,Midland,Larkin Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,18
561,Midland,Larkin Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,1
562,Midland,Larkin Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,1
563,Midland,Larkin Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
564,Midland,Larkin Township Precinct 2,President/Vice President,,Total Write-in,2
565,Midland,Larkin Township Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,457
566,Midland,Larkin Township Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,552
567,Midland,Larkin Township Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,14
568,Midland,Larkin Township Precinct 3,President/Vice President,,Don Blankenship/William Mohr,0
569,Midland,Larkin Township Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,1
570,Midland,Larkin Township Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
571,Midland,Larkin Township Precinct 3,President/Vice President,,Total Write-in,2
572,Midland,Lee Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,339
573,Midland,Lee Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,751
574,Midland,Lee Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
575,Midland,Lee Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
576,Midland,Lee Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
577,Midland,Lee Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
578,Midland,Lee Township Precinct 1,President/Vice President,,Total Write-in,2
579,Midland,Lee Township Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,277
580,Midland,Lee Township Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,663
581,Midland,Lee Township Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,9
582,Midland,Lee Township Precinct 2,President/Vice President,,Don Blankenship/William Mohr,2
583,Midland,Lee Township Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,0
584,Midland,Lee Township Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
585,Midland,Lee Township Precinct 2,President/Vice President,,Total Write-in,0
586,Midland,Lincoln Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,564
587,Midland,Lincoln Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,"1,025"
588,Midland,Lincoln Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,15
589,Midland,Lincoln Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,3
590,Midland,Lincoln Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,4
591,Midland,Lincoln Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
592,Midland,Lincoln Township Precinct 1,President/Vice President,,Total Write-in,2
593,Midland,Midland Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,456
594,Midland,Midland Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,863
595,Midland,Midland Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,29
596,Midland,Midland Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
597,Midland,Midland Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,4
598,Midland,Midland Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
599,Midland,Midland Township Precinct 1,President/Vice President,,Total Write-in,2
600,Midland,Mills Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,341
601,Midland,Mills Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,733
602,Midland,Mills Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,18
603,Midland,Mills Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,2
604,Midland,Mills Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,2
605,Midland,Mills Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
606,Midland,Mills Township Precinct 1,President/Vice President,,Total Write-in,1
607,Midland,Mt. Haley Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,320
608,Midland,Mt. Haley Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,668
609,Midland,Mt. Haley Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,12
610,Midland,Mt. Haley Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,3
611,Midland,Mt. Haley Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
612,Midland,Mt. Haley Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,3
613,Midland,Mt. Haley Township Precinct 1,President/Vice President,,Total Write-in,1
614,Midland,Porter Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,184
615,Midland,Porter Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,480
616,Midland,Porter Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,7
617,Midland,Porter Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
618,Midland,Porter Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
619,Midland,Porter Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
620,Midland,Porter Township Precinct 1,President/Vice President,,Total Write-in,2
621,Midland,Warren Township Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,311
622,Midland,Warren Township Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,784
623,Midland,Warren Township Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,12
624,Midland,Warren Township Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
625,Midland,Warren Township Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,5
626,Midland,Warren Township Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
627,Midland,Warren Township Precinct 1,President/Vice President,,Total Write-in,2
628,Midland,Total,President/Vice President,,Joseph R. Biden/Kamala D. Harris,"20,493"
629,Midland,Total,President/Vice President,,Donald J. Trump/Michael R. Pence,"27,675"
630,Midland,Total,President/Vice President,,Jo Jorgensen/Jeremy Cohen,701
631,Midland,Total,President/Vice President,,Don Blankenship/William Mohr,67
632,Midland,Total,President/Vice President,,Howie Hawkins/Angela Walker,116
633,Midland,Total,President/Vice President,,Rocky De La Fuente/Darcy Richardson,21
634,Midland,Total,President/Vice President,,Total Write-in,102
635,Midland,City of Coleman Precinct 1,Straight Party,,Democratic Party,122
636,Midland,City of Coleman Precinct 1,Straight Party,,Republican Party,236
637,Midland,City of Coleman Precinct 1,Straight Party,,Libertarian Party,6
638,Midland,City of Coleman Precinct 1,Straight Party,,U.S. Taxpayers Party,2
639,Midland,City of Coleman Precinct 1,Straight Party,,Working Class Party,3
640,Midland,City of Coleman Precinct 1,Straight Party,,Green Party,1
641,Midland,City of Coleman Precinct 1,Straight Party,,Natural Law Party,0
642,Midland,City of Midland Ward 1 Precinct 1,Straight Party,,Democratic Party,213
643,Midland,City of Midland Ward 1 Precinct 1,Straight Party,,Republican Party,199
644,Midland,City of Midland Ward 1 Precinct 1,Straight Party,,Libertarian Party,3
645,Midland,City of Midland Ward 1 Precinct 1,Straight Party,,U.S. Taxpayers Party,0
646,Midland,City of Midland Ward 1 Precinct 1,Straight Party,,Working Class Party,3
647,Midland,City of Midland Ward 1 Precinct 1,Straight Party,,Green Party,1
648,Midland,City of Midland Ward 1 Precinct 1,Straight Party,,Natural Law Party,0
649,Midland,City of Midland Ward 1 Precinct 2,Straight Party,,Democratic Party,318
650,Midland,City of Midland Ward 1 Precinct 2,Straight Party,,Republican Party,334
651,Midland,City of Midland Ward 1 Precinct 2,Straight Party,,Libertarian Party,6
